CountryID,CountryName,Capital,CurrencyCode,CurrencyName,TelephoneCode, 2LetterCode,3LetterCode
118,Morocco,Rabat,MAD,Dirham,212,MA,MAR
119,Mozambique,Maputo,MZM,Meticail,258,MZ,MOZ
120,Myanmar (Burma),Naypyidaw,MMK,Kyat,95,MM,MMR
121,Namibia,Windhoek,NAD,Dollar,264,NA,NAM
122,Nauru,Yaren,AUD,Dollar,674,NR,NRU
123,Nepal,Kathmandu,NPR,Rupee,977,NP,NPL
124,Netherlands,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,NL,NLD
125,New Zealand,Wellington,NZD,Dollar,64,NZ,NZL
126,Nicaragua,Managua,NIO,Cordoba,505,NI,NIC
127,Niger,Niamey,XOF,Franc,227,NE,NER
128,Nigeria,Abuja,NGN,Naira,234,NG,NGA
129,Norway,Oslo,NOK,Krone,47,NO,NOR
130,Oman,Muscat,OMR,Rial,968,OM,OMN
131,Pakistan,Islamabad,PKR,Rupee,92,PK,PAK
132,Palau,Melekeok,USD,Dollar,680,PW,PLW
133,Panama,Panama,PAB,Balboa,507,PA,PAN
134,Papua New Guinea,Port Moresby,PGK,Kina,675,PG,PNG
135,Paraguay,Asuncion,PYG,Guarani,595,PY,PRY
136,Peru,Lima,PEN,Sol,51,PE,PER
137,Philippines,Manila,PHP,Peso,63,PH,PHL
138,Poland,Warsaw,PLN,Zloty,48,PL,POL
139,Portugal,Lisbon,EUR,Euro,351,PT,PRT
140,Qatar,Doha,QAR,Rial,974,QA,QAT
141,Romania,Bucharest,RON,Leu,40,RO,ROU
142,Russia,Moscow,RUB,Ruble,7,RU,RUS
143,Rwanda,Kigali,RWF,Franc,250,RW,RWA
144,Saint Kitts and Nevis,Basseterre,XCD,Dollar,-868,KN,KNA
145,Saint Lucia,Castries,XCD,Dollar,-757,LC,LCA
146,Saint Vincent and the Grenadines,Kingstown,XCD,Dollar,-783,VC,VCT
147,Samoa,Apia,WST,Tala,685,WS,WSM
148,San Marino,San Marino,EUR,Euro,378,SM,SMR
149,Sao Tome and Principe,Sao Tome,STD,Dobra,239,ST,STP
150,Saudi Arabia,Riyadh,SAR,Rial,966,SA,SAU
151,Senegal,Dakar,XOF,Franc,221,SN,SEN
152,Serbia,Belgrade,RSD,Dinar,381,RS,SRB
153,Seychelles,Victoria,SCR,Rupee,248,SC,SYC
154,Sierra Leone,Freetown,SLL,Leone,232,SL,SLE
155,Singapore,Singapore,SGD,Dollar,65,SG,SGP
156,Slovakia,Bratislava,SKK,Koruna,421,SK,SVK
157,Slovenia,Ljubljana,EUR,Euro,386,SI,SVN
158,Solomon Islands,Honiara,SBD,Dollar,677,SB,SLB
159,Somalia,Mogadishu,SOS,Shilling,252,SO,SOM
160,South Africa,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)",ZAR,Rand,27,ZA,ZAF
161,Spain,Madrid,EUR,Euro,34,ES,ESP
162,Sri Lanka,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,LK,LKA
163,Sudan,Khartoum,SDD,Dinar,249,SD,SDN
164,Suriname,Paramaribo,SRD,Dollar,597,SR,SUR
165,Swaziland,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,SZ,SWZ
166,Sweden,Stockholm,SEK,Kronoa,46,SE,SWE
167,Switzerland,Bern,CHF,Franc,41,CH,CHE
168,Syria,Damascus,SYP,Pound,963,SY,SYR
169,Tajikistan,Dushanbe,TJS,Somoni,992,TJ,TJK
170,Tanzania,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,TZ,TZA
171,Thailand,Bangkok,THB,Baht,66,TH,THA
172,Timor-Leste (East Timor),Dili,USD,Dollar,670,TL,TLS
173,Togo,Lome,XOF,Franc,228,TG,TGO
174,Tonga,Nuku'alofa,TOP,Pa'anga,676,TO,TON
175,Trinidad and Tobago,Port-of-Spain,TTD,Dollar,-867,TT,TTO
176,Tunisia,Tunis,TND,Dinar,216,TN,TUN
177,Turkey,Ankara,TRY,Lira,90,TR,TUR
178,Turkmenistan,Ashgabat,TMM,Manat,993,TM,TKM
179,Tuvalu,Funafuti,AUD,Dollar,688,TV,TUV
180,Uganda,Kampala,UGX,Shilling,256,UG,UGA
181,Ukraine,Kiev,UAH,Hryvnia,380,UA,UKR
182,United Arab Emirates,Abu Dhabi,AED,Dirham,971,AE,ARE
183,United Kingdom,London,GBP,Pound,44,GB,GBR
184,United States,Washington,USD,Dollar,1,US,USA
185,Uruguay,Montevideo,UYU,Peso,598,UY,URY
186,Uzbekistan,Tashkent,UZS,Som,998,UZ,UZB
187,Vanuatu,Port-Vila,VUV,Vatu,678,VU,VUT
188,Vatican City,Vatican City,EUR,Euro,379,VA,VAT
189,Venezuela,Caracas,VEB,Bolivar,58,VE,VEN
190,Vietnam,Hanoi,VND,Dong,84,VN,VNM
191,Yemen,Sanaa,YER,Rial,967,YE,YEM
192,Zambia,Lusaka,ZMK,Kwacha,260,ZM,ZMB
193,Zimbabwe,Harare,ZWD,Dollar,263,ZW,ZWE
194,Abkhazia,Sokhumi,RUB,Ruble,995,GE,GEO
195,"China, Republic of (Taiwan)",Taipei,TWD,Dollar,886,TW,TWN
196,Nagorno-Karabakh,Stepanakert,AMD,Dram,277,AZ,AZE
197,Northern Cyprus,Nicosia,TRY,Lira,-302,CY,CYP
198,Pridnestrovie (Transnistria),Tiraspol,,Ruple,-160,MD,MDA
199,Somaliland,Hargeisa,,Shilling,252,SO,SOM
200,South Ossetia,Tskhinvali,RUB and GEL,Ruble and Lari,995,GE,GEO
201,Ashmore and Cartier Islands,,,,,AU,AUS
202,Christmas Island,The Settlement (Flying Fish Cove),AUD,Dollar,61,CX,CXR
203,Cocos (Keeling) Islands,West Island,AUD,Dollar,61,CC,CCK
204,Coral Sea Islands,,,,,AU,AUS
205,Heard Island and McDonald Islands,,,,,HM,HMD
206,Norfolk Island,Kingston,AUD,Dollar,672,NF,NFK
207,New Caledonia,Noumea,XPF,Franc,687,NC,NCL
208,French Polynesia,Papeete,XPF,Franc,689,PF,PYF
209,Mayotte,Mamoudzou,EUR,Euro,262,YT,MYT
210,Saint Barthelemy,Gustavia,EUR,Euro,590,GP,GLP
211,Saint Martin,Marigot,EUR,Euro,590,GP,GLP
212,Saint Pierre and Miquelon,Saint-Pierre,EUR,Euro,508,PM,SPM
213,Wallis and Futuna,Mata'utu,XPF,Franc,681,WF,WLF
214,French Southern and Antarctic Lands,Martin-de-Viviès,,,,TF,ATF
215,Clipperton Island,,,,,PF,PYF
216,Bouvet Island,,,,,BV,BVT
217,Cook Islands,Avarua,NZD,Dollar,682,CK,COK
218,Niue,Alofi,NZD,Dollar,683,NU,NIU
219,Tokelau,,NZD,Dollar,690,TK,TKL
220,Guernsey,Saint Peter Port,GGP,Pound,44,GG,GGY
221,Isle of Man,Douglas,IMP,Pound,44,IM,IMN
222,Jersey,Saint Helier,JEP,Pound,44,JE,JEY
223,Anguilla,The Valley,XCD,Dollar,-263,AI,AIA
224,Bermuda,Hamilton,BMD,Dollar,-440,BM,BMU
225,British Indian Ocean Territory,,,,246,IO,IOT
226,British Sovereign Base Areas,Episkopi,CYP,Pound,357,,
227,British Virgin Islands,Road Town,USD,Dollar,-283,VG,VGB
228,Cayman Islands,George Town,KYD,Dollar,-344,KY,CYM
229,Falkland Islands (Islas Malvinas),Stanley,FKP,Pound,500,FK,FLK
230,Gibraltar,Gibraltar,GIP,Pound,350,GI,GIB
231,Montserrat,Plymouth,XCD,Dollar,-663,MS,MSR
232,Pitcairn Islands,Adamstown,NZD,Dollar,,PN,PCN
233,Saint Helena,Jamestown,SHP,Pound,290,SH,SHN
234,South Georgia & South Sandwich Islands,,,,,GS,SGS
235,Turks and Caicos Islands,Grand Turk,USD,Dollar,-648,TC,TCA
236,Northern Mariana Islands,Saipan,USD,Dollar,-669,MP,MNP
237,Puerto Rico,San Juan,USD,Dollar,+1-787 and 1-939,PR,PRI
238,American Samoa,Pago Pago,USD,Dollar,-683,AS,ASM
239,Baker Island,,,,,UM,UMI
240,Guam,Hagatna,USD,Dollar,-670,GU,GUM
241,Howland Island,,,,,UM,UMI
242,Jarvis Island,,,,,UM,UMI
243,Johnston Atoll,,,,,UM,UMI
244,Kingman Reef,,,,,UM,UMI
245,Midway Islands,,,,,UM,UMI
246,Navassa Island,,,,,UM,UMI
247,Palmyra Atoll,,,,,UM,UMI
248,U.S. Virgin Islands,Charlotte Amalie,USD,Dollar,-339,VI,VIR
249,Wake Island,,,,,UM,UMI
250,Hong Kong,,HKD,Dollar,852,HK,HKG
251,Macau,Macau,MOP,Pataca,853,MO,MAC
252,Faroe Islands,Torshavn,DKK,Krone,298,FO,FRO
253,Greenland,Nuuk (Godthab),DKK,Krone,299,GL,GRL
254,French Guiana,Cayenne,EUR,Euro,594,GF,GUF
255,Guadeloupe,Basse-Terre,EUR,Euro,590,GP,GLP
256,Martinique,Fort-de-France,EUR,Euro,596,MQ,MTQ
257,Reunion,Saint-Denis,EUR,Euro,262,RE,REU
258,Aland,Mariehamn,EUR,Euro,340,AX,ALA
259,Aruba,Oranjestad,AWG,Guilder,297,AW,ABW
260,Netherlands Antilles,Willemstad,ANG,Guilder,599,AN,ANT
261,Svalbard,Longyearbyen,NOK,Krone,47,SJ,SJM
262,Ascension,Georgetown,SHP,Pound,247,AC,ASC
263,Tristan da Cunha,Edinburgh,SHP,Pound,290,TA,TAA
268,Australian Antarctic Territory,,,,,AQ,ATA
269,Ross Dependency,,,,,AQ,ATA
270,Peter I Island,,,,,AQ,ATA
271,Queen Maud Land,,,,,AQ,ATA
272,British Antarctic Territory,,,,,AQ,ATA
